31,3101,4月前,伏竜ステークス,,OP,中山,ダート,1800,右,,マイル
31,3102,4月前,忘れな草賞,,OP,阪神,芝,2000,右,内,中
31,3103,4月前,樱花奖,,G1,阪神,草地,1600,顺,外,英里
31,3104,4月前,皋月奖,,G1,中山,草地,2000,顺,内,中距离
31,3105,4月前,新西兰杯,,G2,中山,草地,1600,顺,外,英里
31,3106,4月前,阿灵顿杯,,G3,阪神,草地,1600,顺,外,英里
32,3201,4月后,橘ステークス,,OP,京都,芝,1400,右,外,短
32,3202,4月后,端午ステークス,,OP,京都,芝,1400,右,,短
32,3203,4月后,スイートピーステークス,,OP,东京,芝,1800,左,,マイル
32,3204,4月后,芙洛拉锦标赛,,G2,东京,草地,2000,逆,,中距离
32,3205,4月后,青叶奖,,G2,东京,草地,2400,逆,,中距离
33,3301,5月前,プリンシパルステークス,,OP,东京,芝,2000,左,,中
33,3302,5月前,青竜ステークス,,OP,东京,芝,1600,左,,マイル
33,3303,5月前,NHK英里杯,,G1,东京,草地,1600,逆,,英里
33,3304,5月前,京都新闻杯,,G2,京都,草地,2200,顺,外,中距离
34,3401,5月后,鳳雛ステークス,,OP,京都,ダート,1800,右,,マイル
34,3402,5月后,白百合ステークス,,OP,京都,芝,1800,右,外,マイル
34,3403,5月后,奥克斯,,G1,东京,草地,2400,逆,,中距离
34,3404,5月后,东京优骏（日本德比）,,G1,东京,草地,2400,逆,,中距离
34,3405,5月后,葵锦标赛,,G3,京都,草地,1200,顺,内,短距离
35,3501,6月前,人鱼锦标赛,,G3,阪神,草地,2000,顺,内,中距离
35,3502,6月前,天保山ステークス,,OP,阪神,ダート,1400,右,,短
35,3503,6月前,スレイプニルステークス,,OP,东京,ダート,2100,左,,中
35,3504,6月前,东京英里赛,,G1,东京,草地,1600,逆,,英里
35,3505,6月前,鸣尾纪念,,G3,阪神,草地,2000,顺,内,中距离
35,3506,6月前,叶森杯,,G3,东京,草地,1800,逆,,英里
36,3601,6月后,独角兽锦标赛,,G3,东京,泥地,1600,逆,,英里
36,3602,6月后,アハルテケステークス,,OP,东京,ダート,1600,左,,マイル
36,3603,6月后,米子ステークス,,OP,阪神,芝,1600,右,外,マイル
36,3604,6月后,大沼ステークス,,OP,函馆,ダート,1700,右,,マイル
36,3605,6月后,パラダイスステークス,,OP,东京,芝,1400,左,,短
36,3606,6月后,三宮ステークス,,OP,阪神,ダート,1800,右,,マイル
36,3607,6月后,宝冢纪念,,G1,阪神,草地,2200,顺,内,中距离
36,3608,6月后,函馆短途锦标赛,,G3,函馆,草地,1200,顺,,短距离
37,3701,7月前,南河三锦标赛,,G3,中京,泥地,1400,逆,,短距离
37,3702,7月前,巴賞,,OP,函馆,芝,1800,右,,マイル
37,3703,7月前,マリーンステークス,,OP,函馆,芝,1700,右,,マイル
37,3704,7月前,名鉄杯,,OP,中京,ダート,1800,左,,マイル
37,3705,7月前,日本泥地德比,,G1,大井,泥地,2000,顺,,中距离
37,3706,7月前,CBC奖,,G3,中京,草地,1200,逆,,短距离
37,3707,7月前,七夕奖,,G3,松浪,草地,2000,顺,,中距离
37,3708,7月前,函馆纪念,,G3,函馆,草地,2000,顺,,中距离
37,3709,7月前,广播NIKKEI奖,,G3,松浪,草地,1800,顺,,英里
38,3801,7月后,皇后锦标赛,,G3,札幌,草地,1800,顺,,英里
38,3802,7月后,福島テレビオープン,,OP,福岛,芝,1200,右,,短
38,3803,7月后,中京纪念,,G3,中京,草地,1600,逆,,英里
38,3804,7月后,朱鹭夏季冲刺赛,,G3,新潟,草地,1000,直,,短距离
39,3901,8月前,榆木锦标赛,,G3,札幌,泥地,1700,顺,,英里
39,3902,8月前,札幌日経オープン,,OP,札幌,芝,2600,右,,长
39,3903,8月前,UHB賞,,OP,札幌,芝,1200,右,,短
39,3904,8月前,阿蘇ステークス,,OP,小倉,ダート,1700,右,,マイル
39,3905,8月前,関越ステークス,,OP,新潟,芝,1700,左,外,マイル
39,3906,8月前,小仓纪念,,G3,小仓,草地,2000,顺,,中距离
39,3907,8月前,关屋纪念,,G3,新潟,草地,1600,逆,外,英里
39,3908,8月前,猎豹锦标赛,,G3,新潟,泥地,1800,逆,,英里
40,4001,8月后,NST賞,,OP,新潟,ダート,1800,左,,マイル
40,4002,8月后,BSN賞,,OP,新潟,ダート,1200,左,,短
40,4003,8月后,小倉日経ステークス,,OP,小倉,芝,1800,右,,マイル
40,4004,8月后,朱鷺スタークス,,OP,新潟,芝,1400,左,内,短
40,4005,8月后,札幌纪念,,G2,札幌,草地,2000,顺,,中距离
40,4006,8月后,北九州纪念,,G3,小仓,草地,1200,顺,,短距离
40,4007,8月后,科尼杯,,G3,札幌,草地,1200,顺,,短距离
41,4101,9月前,人马锦标赛,,G2,阪神,草地,1200,顺,内,短距离
41,4102,9月前,玫瑰锦标赛,,G2,阪神,草地,1800,顺,外,英里
41,4103,9月前,新潟纪念,,G3,新潟,草地,2000,逆,外,中距离
41,4104,9月前,京成杯秋季让磅赛,,G3,中山,草地,1600,顺,外,英里
41,4105,9月前,紫苑锦标赛,,G3,中山,草地,2000,顺,内,中距离
41,4106,9月前,丹頂ステークス,,OP,札幌,芝,2600,右,,长
41,4107,9月前,エニフステークス,,OP,阪神,芝,1400,右,,短
41,4108,9月前,ラジオ日本賞,,OP,中山,芝,1800,右,,マイル
42,4201,9月后,短途者锦标赛,,G1,中山,草地,1200,顺,外,短距离
42,4202,9月后,神户新闻杯,,G2,阪神,草地,2400,顺,外,中距离
42,4203,9月后,全国邀请赛,,G2,中山,草地,2200,顺,外,中距离
42,4204,9月后,圣光纪念,,G2,中山,草地,2200,顺,外,中距离
42,4205,9月后,天狼星锦标赛,,G3,阪神,泥地,2000,顺,,中距离
42,4206,9月后,ポートアイランド ステークス,,OP,阪神,芝,1600,右,外,マイル
42,4207,9月后,ながつき ステークス,,OP,中山,ダート,1200,右,,短
43,4301,10月前,每日王冠,,G2,东京,草地,1800,逆,,英里
43,4302,10月前,京都大奖赛,,G2,京都,草地,2400,顺,外,中距离
43,4303,10月前,府中优俊少女锦标赛,,G2,东京,草地,1800,逆,,英里
43,4304,10月前,オバールステークス,,OP,京都,芝,1200,右,内,短
43,4305,10月前,グリーンチャンネルカップ,,OP,东京,ダート,1400,左,,短
43,4306,10月前,オクトーバーステークス,,OP,东京,芝,2000,左,,中
43,4307,10月前,信越ステークス,,OP,新潟,芝,1400,左,内,短
43,4308,10月前,太秦ステークス,,OP,京都,ダート,1800,右,,マイル
44,4401,10月后,天鹅锦标赛,,G2,京都,草地,1400,顺,外,短距离
44,4402,10月后,富士锦标赛,,G2,东京,草地,1600,逆,,英里
44,4403,10月后,室酊ステークス,,OP,,ダート,1200,右,,短
44,4404,10月后,ブラジルカップ,,OP,,ダート,2100,左,,中
44,4405,10月后,カシオペアステークス,,OP,,芝,1800,右,外,マイル
44,4406,10月后,ルミエールオータムダッシュ,,OP,,芝,1000,直线,,短
44,4407,10月后,天王奖（秋）,,G1,东京,草地,2000,逆,,中距离
44,4408,10月后,秋华奖,,G1,京都,草地,2000,顺,内,中距离
44,4409,10月后,菊花奖,,G1,京都,草地,3000,顺,外,长距离
45,4501,11月前,阿根廷杯,,G2,东京,草地,2500,逆,,长距离
45,4502,11月前,都城锦标赛,,G3,京都,泥地,1800,顺,,英里
45,4503,11月前,武藏野锦标赛,,G3,东京,泥地,1600,逆,,英里
45,4504,11月前,松浪纪念,,G3,松浪,草地,2000,顺,,中距离
45,4505,11月前,オーロカップ,,OP,东京,芝,1400,左,,短
45,4506,11月前,伊丽莎白女王杯,,G1,京都,草地,2200,顺,外,中距离
45,4507,11月前,JBC女士经典赛,,G1,大井,泥地,1800,顺,,英里
45,4508,11月前,JBC短途赛,,G1,大井,泥地,1200,顺,,短距离
45,4509,11月前,JBC经典赛,,G1,大井,泥地,2000,顺,,中距离
46,4601,11月后,京阪杯,,G3,京都,草地,1200,顺,内,短距离
46,4602,11月后,アンドロメダステークス,,OP,京都,芝,2000,右,内,中
46,4603,11月后,霜月ステークス,,OP,东京,ダート,1400,左,,短
46,4604,11月后,福島民友カップ,,OP,福岛,ダート,1700,右,,マイル
46,4605,11月后,キャピタルステークス,,OP,东京,芝,1600,左,,マイル
46,4606,11月后,オータムリーフステークス,,OP,京都,ダート,1200,右,,短
46,4607,11月后,英里冠军赛,,G1,京都,草地,1600,顺,外,英里
46,4608,11月后,日本杯,,G1,东京,草地,2400,逆,,中距离
47,4701,12月前,长途锦标赛,,G2,中山,草地,3600,顺,内,长距离
47,4702,12月前,挑战杯,,G3,阪神,草地,2000,顺,内,中距离
47,4703,12月前,中日新闻杯,,G3,中京,草地,2000,逆,,中距离
47,4704,12月前,五车二锦标赛,,G3,中山,泥地,1200,顺,,短距离
47,4705,12月前,绿松石锦标赛,,G3,中山,草地,1600,顺,外,英里
47,4706,12月前,ラピスラズリステークス,,OP,中山,芝,1200,右,外,短
47,4707,12月前,師走ステークス,,OP,中山,ダート,1800,右,,マイル
47,4708,12月前,リゲルステークス,,OP,阪神,芝,1600,右,外,マイル
47,4709,12月前,タンザナイトステークス,,OP,阪神,芝,1200,右,内,短
47,4710,12月前,ディセンバーステークス,,OP,中山,芝,1800,右,内,マイル
47,4711,12月前,日本冠军杯,,G1,中京,泥地,1800,逆,,英里
48,4801,12月后,阪神杯,,G2,阪神,草地,1400,顺,内,短距离
48,4802,12月后,キャラクシーステークス,,OP,阪神,ダート,1400,右,,
48,4803,12月后,ベテルギウスステークス,,OP,阪神,ダート,1800,右,,
48,4804,12月后,中山大奖赛,,G1,中山,草地,2500,顺,内,长距离
48,4805,12月后,东京大奖赛,,G1,大井,泥地,2000,顺,,中距离
49,4901,1月前,日经新春杯,,G2,京都,草地,2400,顺,外,中距离
49,4902,1月前,京都金杯,,G3,京都,草地,1600,顺,外,英里
49,4903,1月前,中山金杯,,G3,中山,草地,2000,顺,内,中距离
49,4904,1月前,爱知杯,,G3,中京,草地,2000,逆,,中距离
49,4905,1月前,万葉ステークス,,OP,京都,芝,3000,右,外,长
49,4906,1月前,淀短距離ステークス,,OP,京都,芝,1200,右,内,短
49,4907,1月前,ポルックスステークス,,OP,中山,ダート,1800,右,,マイル
49,4908,1月前,ジャニュアリーステークス,,OP,中山,ダート,1200,右,,短
49,4909,1月前,ニューイヤーステークス,,OP,中山,芝,1600,右,外,マイル
49,4910,1月前,カーバンクルステークス,,OP,中山,芝,1200,右,外,短
50,5001,1月后,东海锦标赛,,G2,中京,泥地,1800,逆,,英里
50,5002,1月后,美国JCC,,G2,中山,草地,2200,顺,外,中距离
50,5003,1月后,丝绸之路锦标赛,,G3,京都,草地,1200,顺,内,短距离
50,5004,1月后,根岸锦标赛,,G3,东京,泥地,1400,逆,,短距离
50,5005,1月后,すばるステークス,,OP,京都,ダート,1400,右,,短
50,5006,1月后,白富士ステークス,,OP,东京,芝,2000,左,,中
51,5101,2月前,京都纪念,,G2,京都,草地,2200,顺,外,中距离
51,5102,2月前,东京新闻杯,,G3,东京,草地,1600,逆,,英里
51,5103,2月前,大和ステークス,,OP,京都,ダート,1200,右,,短
51,5104,2月前,洛陽ステークス,,OP,京都,芝,1600,右,外,マイル
51,5105,2月前,アルデバランステークス,,OP,京都,ダート,1900,右,,マイル
51,5106,2月前,バレンタインステークス,,OP,东京,ダート,1400,左,,短
52,5201,2月后,中山纪念,,G2,中山,草地,1800,顺,内,英里
52,5202,2月后,京都优俊少女锦标赛,,G3,京都,草地,1400,顺,外,短距离
52,5203,2月后,钻石锦标赛,,G3,东京,草地,3400,逆,,长距离
52,5204,2月后,小仓大奖赛,,G3,小仓,草地,1800,顺,,英里
52,5205,2月后,阪急杯,,G3,阪神,草地,1400,顺,内,短距离
52,5206,2月后,総武ステークス,,OP,中山,ダート,1800,右,,マイル
52,5207,2月后,北九州短距離ステークス,,OP,小倉,芝,1200,右,,短
52,5208,2月后,二月锦标赛,,G1,东京,泥地,1600,逆,,英里
53,5301,3月前,金鯱奖,,G2,中京,草地,2000,逆,,中距离
53,5302,3月前,海洋锦标赛,,G3,中山,草地,1200,顺,外,短距离
53,5303,3月前,中山优俊少女锦标赛,,G3,中山,草地,1800,顺,内,英里
53,5304,3月前,大阪城ステークス,,OP,阪神,芝,1800,右,外,マイル
53,5305,3月前,ポラリスステークス,,OP,阪神,ダート,1400,右,,短
53,5306,3月前,仁川ステークス,,OP,阪神,ダート,2000,右,,中
53,5307,3月前,東風ステークス,,OP,中山,芝,1600,右,外,マイル
54,5401,3月后,阪神大奖赛,,G2,阪神,草地,3000,顺,内,长距离
54,5402,3月后,日经奖,,G2,中山,草地,2500,顺,内,长距离
54,5403,3月后,三月锦标赛,,G3,中山,泥地,1800,顺,,英里
54,5404,3月后,千葉ステークス,,OP,中山,ダート,1200,右,,短
54,5405,3月后,六甲ステークス,,OP,阪神,芝,1600,右,外,マイル
54,5406,3月后,中京短途赛,,G1,中京,草地,1200,逆,,短距离
54,5407,3月后,大阪杯,,G1,阪神,草地,2000,顺,内,中距离
55,5501,4月前,阪神优俊少女锦标赛,,G2,阪神,草地,1600,顺,外,英里
55,5502,4月前,德比伯爵挑战赛,,G3,中山,草地,1600,顺,外,英里
55,5503,4月前,心宿二锦标赛,,G3,阪神,泥地,1800,顺,,英里
55,5504,4月前,コーラルステークス,,OP,阪神,ダート,1400,右,,短
55,5505,4月前,京葉ステークス,,OP,中山,ダート,1200,右,,短
55,5506,4月前,春雷ステークス,,OP,中山,芝,1200,右,外,短
55,5507,4月前,福島民報杯,,OP,福岛,芝,2000,右,,中
55,5508,4月前,吾妻小富士ステークス,,OP,福岛,ダート,1700,右,,マイル
56,5601,4月后,英里杯,,G2,京都,草地,1600,顺,外,英里
56,5602,4月后,松浪优俊少女锦标赛,,G3,松浪,草地,1800,顺,,英里
56,5603,4月后,オアシスステークス,,OP,东京,ダート,1600,左,,マイル
56,5604,4月后,天王山ステークス,,OP,京都,ダート,1200,右,,短
56,5605,4月后,天王奖（春）,,G1,京都,草地,3200,顺,外,长距离
57,5701,5月前,京王杯春季杯,,G2,东京,草地,1400,逆,,短距离
57,5702,5月前,新潟大奖赛,,G3,新潟,草地,2000,逆,外,中距离
57,5703,5月前,谷川岳ステークス,,OP,新潟,芝,1600,左,外,マイル
57,5704,5月前,メトロポリタンステークス,,OP,东京,芝,2400,左,,中
57,5705,5月前,鞍馬ステークス,,OP,京都,芝,1200,右,内,短
57,5706,5月前,ブリリアントステークス,,OP,东京,ダート,2100,左,,中
57,5707,5月前,都大路ステークス,,OP,京都,芝,1800,右,外,マイル
57,5708,5月前,栗東ステークス,,OP,京都,ダート,1400,右,,短
57,5709,5月前,维多利亚英里赛,,G1,东京,草地,1600,逆,,英里
58,5801,5月后,目黑纪念,,G2,东京,草地,2500,逆,,长距离
58,5802,5月后,平安锦标赛,,G3,京都,泥地,1900,顺,,中距离
58,5803,5月后,メイステイズ,,OP,东京,芝,1800,左,,マイル
58,5804,5月后,韋駄天ステークス,,OP,新潟,芝,1000,直线,,短
58,5805,5月后,欅ステークス,,OP,东京,ダート,1400,左,,短
58,5806,5月后,安土城ステークス,,OP,京都,芝,1400,右,外,短
59,5901,6月前,人鱼锦标赛,,G3,阪神,草地,2000,顺,内,中距离
59,5902,6月前,天保山ステークス,,OP,阪神,ダート,1400,右,,短
59,5903,6月前,スレイプニルステークス,,OP,东京,ダート,2100,左,,中
59,5904,6月前,东京英里赛,,G1,东京,草地,1600,逆,,英里
59,5905,6月前,鸣尾纪念,,G3,阪神,草地,2000,顺,内,中距离
59,5906,6月前,叶森杯,,G3,东京,草地,1800,逆,,英里
60,6001,6月后,アハルテケステークス,,OP,东京,ダート,1600,左,,マイル
60,6002,6月后,米子ステークス,,OP,阪神,芝,1600,右,外,マイル
60,6003,6月后,大沼ステークス,,OP,函馆,ダート,1700,右,,マイル
60,6004,6月后,パラダイスステークス,,OP,东京,芝,1400,左,,短
60,6005,6月后,三宮ステークス,,OP,阪神,ダート,1800,右,,マイル
60,6006,6月后,宝冢纪念,,G1,阪神,草地,2200,顺,内,中距离
60,6007,6月后,函馆短途锦标赛,,G3,函馆,草地,1200,顺,,短距离
60,6008,6月后,帝王奖,,G1,大井,泥地,2000,顺,,中距离
61,6101,7月前,南河三锦标赛,,G3,中京,泥地,1400,逆,,短距离
61,6102,7月前,巴賞,,OP,函馆,芝,1800,右,,マイル
61,6103,7月前,マリーンステークス,,OP,函馆,芝,1700,右,,マイル
61,6104,7月前,名鉄杯,,OP,中京,ダート,1800,左,,マイル
61,6105,7月前,CBC奖,,G3,中京,草地,1200,逆,,短距离
61,6106,7月前,七夕奖,,G3,松浪,草地,2000,顺,,中距离
61,6107,7月前,函馆纪念,,G3,函馆,草地,2000,顺,,中距离
62,6201,7月后,皇后锦标赛,,G3,札幌,草地,1800,顺,,英里
62,6202,7月后,福島テレビオープン,,OP,福岛,芝,1200,右,,短
62,6203,7月后,中京纪念,,G3,中京,草地,1600,逆,,英里
62,6204,7月后,朱鹭夏季冲刺赛,,G3,新潟,草地,1000,直,,短距离
63,6301,8月前,榆木锦标赛,,G3,札幌,泥地,1700,顺,,英里
63,6302,8月前,札幌日経オープン,,OP,札幌,芝,2600,右,,长
63,6303,8月前,UHB賞,,OP,札幌,芝,1200,右,,短
63,6304,8月前,阿蘇ステークス,,OP,小倉,ダート,1700,右,,マイル
63,6305,8月前,関越ステークス,,OP,新潟,芝,1700,左,外,マイル
63,6306,8月前,小仓纪念,,G3,小仓,草地,2000,顺,,中距离
63,6307,8月前,关屋纪念,,G3,新潟,草地,1600,逆,外,英里
64,6401,8月后,NST賞,,OP,新潟,ダート,1800,左,,マイル
64,6402,8月后,BSN賞,,OP,新潟,ダート,1200,左,,短
64,6403,8月后,小倉日経ステークス,,OP,小倉,芝,1800,右,,マイル
64,6404,8月后,朱鷺スタークス,,OP,新潟,芝,1400,左,内,短
64,6405,8月后,札幌纪念,,G2,札幌,草地,2000,顺,,中距离
64,6406,8月后,北九州纪念,,G3,小仓,草地,1200,顺,,短距离
64,6407,8月后,科尼杯,,G3,札幌,草地,1200,顺,,短距离
65,6501,9月前,人马锦标赛,,G2,阪神,草地,1200,顺,内,短距离
65,6502,9月前,新潟纪念,,G3,新潟,草地,2000,逆,外,中距离
65,6503,9月前,京成杯秋季让磅赛,,G3,中山,草地,1600,顺,外,英里
65,6504,9月前,丹頂ステークス,,OP,札幌,芝,2600,右,,长
65,6505,9月前,エニフステークス,,OP,阪神,芝,1400,右,,短
65,6506,9月前,ラジオ日本賞,,OP,中山,芝,1800,右,,マイル
66,6601,9月后,短途者锦标赛,,G1,中山,草地,1200,顺,外,短距离
66,6602,9月后,全国邀请赛,,G2,中山,草地,2200,顺,外,中距离
66,6603,9月后,天狼星锦标赛,,G3,阪神,泥地,2000,顺,,中距离
66,6604,9月后,ポートアイランド ステークス,,OP,阪神,芝,1600,右,外,マイル
66,6605,9月后,ながつき ステークス,,OP,中山,ダート,1200,右,,短
67,6701,10月前,每日王冠,,G2,东京,草地,1800,逆,,英里
67,6702,10月前,京都大奖赛,,G2,京都,草地,2400,顺,外,中距离
67,6703,10月前,府中优俊少女锦标赛,,G2,东京,草地,1800,逆,,英里
67,6704,10月前,オバールステークス,,OP,京都,芝,1200,右,内,短
67,6705,10月前,グリーンチャンネルカップ,,OP,东京,ダート,1400,左,,短
67,6706,10月前,オクトーバーステークス,,OP,东京,芝,2000,左,,中
67,6707,10月前,信越ステークス,,OP,新潟,芝,1400,左,内,短
67,6708,10月前,太秦ステークス,,OP,京都,ダート,1800,右,,マイル
68,6801,10月后,天鹅锦标赛,,G2,京都,草地,1400,顺,外,短距离
68,6802,10月后,富士锦标赛,,G2,东京,草地,1600,逆,,英里
68,6803,10月后,室酊ステークス,,OP,,ダート,1200,右,,短
68,6804,10月后,ブラジルカップ,,OP,,ダート,2100,左,,中
68,6805,10月后,カシオペアステークス,,OP,,芝,1800,右,外,マイル
68,6806,10月后,ルミエールオータムダッシュ,,OP,,芝,1000,直线,,短
68,6807,10月后,天王奖（秋）,,G1,东京,草地,2000,逆,,中距离
69,6901,11月前,阿根廷杯,,G2,东京,草地,2500,逆,,长距离
69,6902,11月前,都城锦标赛,,G3,京都,泥地,1800,顺,,英里
69,6903,11月前,武藏野锦标赛,,G3,东京,泥地,1600,逆,,英里
69,6904,11月前,松浪纪念,,G3,松浪,草地,2000,顺,,中距离
69,6905,11月前,オーロカップ,,OP,东京,芝,1400,左,,短
69,6906,11月前,伊丽莎白女王杯,,G1,京都,草地,2200,顺,外,中距离
69,6907,11月前,JBC女士经典赛,,G1,大井,泥地,1800,顺,,英里
69,6908,11月前,JBC短途赛,,G1,大井,泥地,1200,顺,,短距离
69,6909,11月前,JBC经典赛,,G1,大井,泥地,2000,顺,,中距离
70,7001,11月后,京阪杯,,G3,京都,草地,1200,顺,内,短距离
70,7002,11月后,アンドロメダステークス,,OP,京都,芝,2000,右,内,中
70,7003,11月后,霜月ステークス,,OP,东京,ダート,1400,左,,短
70,7004,11月后,福島民友カップ,,OP,福岛,ダート,1700,右,,マイル
70,7005,11月后,キャピタルステークス,,OP,东京,芝,1600,左,,マイル
70,7006,11月后,オータムリーフステークス,,OP,京都,ダート,1200,右,,短
70,7007,11月后,英里冠军赛,,G1,京都,草地,1600,顺,外,英里
70,7008,11月后,日本杯,,G1,东京,草地,2400,逆,,中距离
71,7101,12月前,长途锦标赛,,G2,中山,草地,3600,顺,内,长距离
71,7102,12月前,挑战杯,,G3,阪神,草地,2000,顺,内,中距离
71,7103,12月前,中日新闻杯,,G3,中京,草地,2000,逆,,中距离
71,7104,12月前,五车二锦标赛,,G3,中山,泥地,1200,顺,,短距离
